Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9708,400,9708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6652,369,68.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6621,371,68.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6344,342,65.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,101,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,43,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3056,291,31.5,2.7
Estimate Employment Status Civilian Labor Force,6621,371,6621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.5
Estimate Employment Status Females 16 Years And Over,5085,243,5085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3193,252,62.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3189,253,62.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2988,217,58.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,156,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,86,47.4,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1606,221,1606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1385,219,86.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,6316,344,6316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5180,337,82.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,188,9.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,283,93,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,24,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,220,70,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6344,342,6344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1551,207,24.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,983,195,15.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1538,223,24.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",700,140,11.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1572,232,24.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6344,342,6344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",212,74,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,394,107,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1681,262,26.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,118,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,805,198,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,83,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,45,1.4,0.7
