Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,708,181,708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,83,44.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,305,83,43.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,84,41.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,1.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,122,55.9,6.6
Estimate Employment Status Civilian Labor Force,305,83,305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.2
Estimate Employment Status Females 16 Years And Over,349,107,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,40,32.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,40,32.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,40,29.2,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,30,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,27,66.7,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,76,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,49,51.0,26.8
Estimate Commuting To Work Workers 16 Years And Over,285,81,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,81,91.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,2.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,84,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,45,30.7,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,23,12.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,39,15.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,51,20.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,37,21.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,290,84,290,(X)
