Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14327,199,14327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8344,465,58.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8317,457,58.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7917,447,55.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,112,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,29,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5983,472,41.8,3.2
Estimate Employment Status Civilian Labor Force,8317,457,8317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.3
Estimate Employment Status Females 16 Years And Over,7550,379,7550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4672,378,61.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4672,378,61.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4450,378,58.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,90,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,84,84.3,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,916,188,916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,763,183,83.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,6326,408,6326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3286,427,51.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,91,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),287,93,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1626,215,25.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,52,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,810,201,12.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7917,447,7917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2829,348,35.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2312,310,29.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2065,293,26.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,114,3.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",429,147,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7917,447,7917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,47,0.8,0.6
