Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3528,486,3528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2257,389,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2238,381,63.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2223,380,63.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,0.4,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,28,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1271,236,36.0,5.4
Estimate Employment Status Civilian Labor Force,2238,381,2238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.5
Estimate Employment Status Females 16 Years And Over,1772,298,1772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1102,220,62.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1102,220,62.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1097,221,61.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,89,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,73,70.1,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,161,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,397,155,82.0,12.3
Estimate Commuting To Work Workers 16 Years And Over,2210,388,2210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1619,328,73.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,73,5.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,158,20.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2223,380,2223,(X)
