Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2217,285,2217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1185,246,53.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1185,246,53.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1168,246,52.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1032,171,46.5,6.8
Estimate Employment Status Civilian Labor Force,1185,246,1185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,1143,160,1143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,559,153,48.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,559,153,48.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,542,150,47.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,105,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,63,38.1,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,184,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,151,65.2,17.0
Estimate Commuting To Work Workers 16 Years And Over,1158,246,1158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1049,238,90.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,44,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,38,2.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,21,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1168,246,1168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",383,118,32.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,73,8.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,96,14.9,7.3
