Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11263,1313,11263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6232,924,55.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6232,924,55.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5550,788,49.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,682,434,6.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5031,1000,44.7,6.4
Estimate Employment Status Civilian Labor Force,6232,924,6232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,6.3
Estimate Employment Status Females 16 Years And Over,5274,579,5274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2969,559,56.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2969,559,56.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2612,518,49.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,487,284,487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,271,81.7,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2784,998,2784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2151,892,77.3,16.9
Estimate Commuting To Work Workers 16 Years And Over,5349,801,5349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4698,789,87.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,184,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,110,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,104,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,73,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5550,788,5550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1594,477,28.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,893,307,16.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1418,545,25.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",359,214,6.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1286,476,23.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,5550,788,5550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,49,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,478,232,8.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,357,210,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,59,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,313,144,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1018,483,18.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,85,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",549,337,9.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,104,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",999,418,18.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",581,301,10.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",618,230,11.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,298,180,5.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5550,788,5550,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4486,793,80.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,702,273,12.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,362,187,6.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5019,524,5019,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",434,208,8.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,111,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",443,264,8.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",567,316,11.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",424,185,8.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1027,415,20.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1102,380,22.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",741,365,14.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,70,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,61,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56195,10389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63063,6572,(X),(X)
