Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,497,115,497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,80,52.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,80,52.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,79,51.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,81,47.9,11.4
Estimate Employment Status Civilian Labor Force,259,80,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.1
Estimate Employment Status Females 16 Years And Over,213,50,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,38,54.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,38,54.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,37,53.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,15,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,15,100.0,59.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,29,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,25,74.5,27.1
Estimate Commuting To Work Workers 16 Years And Over,240,77,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,75,85.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,18,9.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,4.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,79,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,19,16.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,24,21.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,34,24.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,34,23.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,20,14.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,255,79,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,6.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,10,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,10,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,35,19.6,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,22,16.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.6,1.8
