Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34803,1141,34803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25626,1104,73.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25616,1105,73.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24770,1068,71.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,846,241,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9177,744,26.4,2.0
Estimate Employment Status Civilian Labor Force,25616,1105,25616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,17648,762,17648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11657,704,66.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11657,704,66.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11293,689,64.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3493,599,3493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2098,497,60.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7362,679,7362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5391,641,73.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,24418,1097,24418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17940,1260,73.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2122,563,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,30,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,323,151,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,106,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3745,711,15.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24770,1068,24770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12808,739,51.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3231,416,13.0,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5832,661,23.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",951,407,3.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1948,439,7.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24770,1068,24770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,68,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1229,496,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2831,540,11.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1072,409,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2624,473,10.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",911,347,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,705,210,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2649,397,10.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3788,519,15.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4673,537,18.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2037,356,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1357,385,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,764,218,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24770,1068,24770,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20538,1180,82.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2537,409,10.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1640,374,6.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,68,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15446,532,15446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",407,175,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",163,109,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",482,166,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",596,325,3.9,2.0
