Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2035,304,2035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,160,27.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,160,27.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,546,158,26.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1479,226,72.7,5.9
Estimate Employment Status Civilian Labor Force,556,160,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.6
Estimate Employment Status Females 16 Years And Over,468,168,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,134,47.6,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,134,47.6,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,134,47.6,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,23,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over,546,158,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",240,77,44.0,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,27,5.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,141,60,25.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,125,24.7,18.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,546,158,546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",422,143,77.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,33,5.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,58,16.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,546,158,546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,4.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,48,13.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,25,5.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,18,2.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,24,4.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,30,5.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",158,133,28.9,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,48,19.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,34,7.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,22,3.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,28,4.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,546,158,546,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,381,91,69.8,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,42,11.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,124,19.0,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,421,80,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,36,5.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,23,5.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,28,7.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,38,13.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,34,15.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,40,12.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",88,39,20.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,25,7.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,34,12.1,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78295,22428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117794,28713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,408,81,96.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102484,19827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,10,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,43,37,10.2,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),86644,102394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,5.2
