Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16113,1062,16113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10444,864,64.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10243,774,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9832,772,61.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,114,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,201,252,1.2,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5669,572,35.2,2.9
Estimate Employment Status Civilian Labor Force,10243,774,10243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,8164,596,8164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4837,503,59.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4837,503,59.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4611,500,56.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,743,225,743,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,342,128,46.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3338,466,3338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2231,437,66.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,9918,849,9918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7946,799,80.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",643,198,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,45,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,81,68,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,52,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1104,251,11.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9832,772,9832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5005,513,50.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1223,235,12.4,2.2
