Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47761,2608,47761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27412,1657,57.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27383,1655,57.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25713,1648,53.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1670,362,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20349,1688,42.6,2.2
Estimate Employment Status Civilian Labor Force,27383,1655,27383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.3
Estimate Employment Status Females 16 Years And Over,24161,1443,24161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12110,771,50.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12110,771,50.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11316,773,46.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3051,479,3051,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2099,417,68.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8685,792,8685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6044,770,69.6,5.8
Estimate Commuting To Work Workers 16 Years And Over,25144,1611,25144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19107,1341,76.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1724,378,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,93,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,152,106,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,546,211,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3507,570,13.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25713,1648,25713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11923,892,46.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4297,611,16.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6522,785,25.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",850,252,3.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2121,548,8.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,25713,1648,25713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,18,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1005,217,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1348,337,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,662,191,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1911,362,7.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1638,466,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,631,194,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2538,472,9.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4053,572,15.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5228,569,20.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4844,614,18.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",781,277,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1064,315,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25713,1648,25713,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20549,1503,79.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3405,555,13.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1739,354,6.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23531,1096,23531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",877,204,3.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",420,142,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1128,260,4.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1928,576,8.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2453,468,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3131,528,13.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2911,410,12.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4382,548,18.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2193,373,9.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4108,462,17.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90064,5765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124545,5845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16621,900,70.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128716,6399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8696,638,37.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25040,1253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6622,565,28.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39638,3455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,644,209,2.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9235,1599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,379,186,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3745,1962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,902,215,3.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,15271,871,15271,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",339,149,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",135,95,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",322,120,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",624,225,4.1,1.5
