Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19076,1368,19076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14289,1071,74.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14289,1071,74.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13697,1027,71.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,592,218,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4787,820,25.1,3.5
Estimate Employment Status Civilian Labor Force,14289,1071,14289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,10049,1087,10049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7023,689,69.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7023,689,69.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6730,691,67.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2240,482,2240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1498,429,66.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4010,767,4010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3356,799,83.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,13523,1062,13523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10294,1001,76.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",992,341,7.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,49,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,63,56,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,93,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1976,378,14.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13697,1027,13697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6798,630,49.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1845,374,13.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3170,468,23.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1024,418,7.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",860,261,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13697,1027,13697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,96,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1091,404,8.0,2.6
