Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,109,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,93,64.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,93,64.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,93,64.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,54,36.0,9.0
Estimate Employment Status Civilian Labor Force,340,93,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,278,58,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,52,62.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,52,62.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,52,62.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,40,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,40,85.7,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,57,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,57,100.0,39.6
Estimate Commuting To Work Workers 16 Years And Over,340,93,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,82,70.3,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,13,3.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,55,25.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,93,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,60,55.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,44,15.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,23,12.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,28,9.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,21,7.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,340,93,340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,18,5.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,22,5.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,17,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,6.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,2.1,3.0
