Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4743,559,4743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,246,26.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,246,26.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1132,217,23.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,92,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3496,441,73.7,4.0
Estimate Employment Status Civilian Labor Force,1247,246,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,6.7
Estimate Employment Status Females 16 Years And Over,2938,468,2938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,857,206,29.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,857,206,29.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,759,167,25.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1092,213,1092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",500,139,45.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,28,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,22,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,218,95,20.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,35,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,292,98,26.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1132,217,1132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,116,22.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,517,136,45.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,120,26.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,19,0.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,44,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1132,217,1132,(X)
