Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,260,81,260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,57,48.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,57,48.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,57,48.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,49,51.5,13.7
Estimate Employment Status Civilian Labor Force,126,57,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.6
Estimate Employment Status Females 16 Years And Over,148,47,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,35,42.6,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,35,42.6,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,35,42.6,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,18,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over,126,57,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,51,71.4,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,3.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,14,14.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,11.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,57,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,35,55.6,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,11,10.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,30,23.0,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,4.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,6.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,126,57,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,3.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,2.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,11,4.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,9.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,27,14.3,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,27,23.8,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,25,34.9,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,2.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,126,57,126,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,51,70.6,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,2.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,19,20.6,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,6.3,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,154,48,154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,5.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,6,1.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,34,18.8,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,13,13.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,15,14.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,14,14.3,9.4
