Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22902,1694,22902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13973,1138,61.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13952,1128,60.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12923,1073,56.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1029,346,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8929,997,39.0,2.9
Estimate Employment Status Civilian Labor Force,13952,1128,13952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.4
Estimate Employment Status Females 16 Years And Over,11265,962,11265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5705,637,50.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5705,637,50.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5135,636,45.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2911,896,2911,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1412,362,48.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4669,805,4669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2615,519,56.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,12818,1075,12818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10099,933,78.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1237,422,9.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),532,304,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,42,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,582,320,4.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,128,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12923,1073,12923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2701,333,20.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2652,545,20.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2367,555,18.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2187,511,16.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3016,663,23.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,12923,1073,12923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,72,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1944,516,15.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1485,371,11.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,478,242,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1558,461,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1343,401,10.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,102,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",823,268,6.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1115,292,8.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1877,396,14.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1214,362,9.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",615,202,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,258,130,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12923,1073,12923,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10711,942,82.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1238,412,9.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,974,374,7.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11113,673,11113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1649,401,14.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",847,328,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1698,518,15.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1689,437,15.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1168,343,10.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1894,321,17.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",933,263,8.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",688,166,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",366,152,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",181,80,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32441,3712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49665,4746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8400,635,75.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54661,5376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2730,370,24.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16388,1709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1267,289,11.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16137,4125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1578,481,14.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8623,1202,(X),(X)
