Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,639,253,639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,111,39.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,111,39.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,111,39.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,175,60.4,10.4
Estimate Employment Status Civilian Labor Force,253,111,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.9
Estimate Employment Status Females 16 Years And Over,317,152,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,89,41.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,89,41.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,89,41.6,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,83,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,4,1.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,44,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,44,100.0,49.3
Estimate Commuting To Work Workers 16 Years And Over,253,111,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,98,65.2,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,42,19.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,3.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,40,12.6,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,111,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,64,44.7,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,45,21.3,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,34,10.3,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,12,1.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,41,22.1,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,253,111,253,(X)
