Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,810,293,810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,643,252,79.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,643,252,79.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,517,239,63.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,115,15.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,78,20.6,7.7
Estimate Employment Status Civilian Labor Force,643,252,643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.6,17.5
Estimate Employment Status Females 16 Years And Over,407,158,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,164,77.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,164,77.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,147,63.4,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,115,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,49,30.7,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,131,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,128,71.4,28.7
Estimate Commuting To Work Workers 16 Years And Over,486,242,486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,191,73.5,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,121,26.5,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,517,239,517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,108,21.7,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,45,10.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,47,13.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,91,19.0,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,133,36.2,20.8
