Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1396,238,1396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,968,213,69.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,968,213,69.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,932,217,66.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,38,2.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,82,30.7,5.8
Estimate Employment Status Civilian Labor Force,968,213,968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.0
Estimate Employment Status Females 16 Years And Over,718,124,718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,107,59.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,107,59.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,107,58.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,52,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,51,89.4,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,183,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,181,84.9,14.1
Estimate Commuting To Work Workers 16 Years And Over,919,215,919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",807,210,87.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,26,4.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,26,4.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,932,217,932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,87,34.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,68,19.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,49,15.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,36,11.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,128,19.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,932,217,932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,37,7.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,28,4.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,75,14.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,16,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,63,13.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,19,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,13,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,38,6.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,21,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,100,29.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,39,6.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,21,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,17,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,932,217,932,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,724,194,77.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,49,12.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,36,8.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,728,123,728,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,18,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,20,3.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,29,6.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,35,8.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,50,17.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,39,14.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",101,39,13.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",178,79,24.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,21,5.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,18,4.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69821,12317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88122,11127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,587,116,80.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81033,9620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,194,51,26.6,7.1
