Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,108,39,108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,26,57.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,26,57.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,23,50.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,6.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,24,42.6,14.0
Estimate Employment Status Civilian Labor Force,62,26,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,13.5
Estimate Employment Status Females 16 Years And Over,56,23,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,18,60.7,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,18,60.7,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,18,57.1,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,17,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,12,58.8,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,20,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,20,88.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,49,21,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3,4,6.1,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,20.4,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,15,55.1,23.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,18.4,18.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,23,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,13,32.7,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,9,20.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,20.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,7,16.4,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,10.9,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,55,23,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,9.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,12.7,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,14.5,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,11,34.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,10.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,8,18.2,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,23,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,8,21.8,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,18,74.5,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,3.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,32.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,16,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,6.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,6.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,6.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,4,6.1,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,6,21.2,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,4,6.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,11,36.4,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,12.1,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,43.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91875,36043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88703,18388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,31,15,93.9,11.3
