Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28899,688,28899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15484,780,53.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15460,771,53.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14269,791,49.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1191,323,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13415,752,46.4,2.4
Estimate Employment Status Civilian Labor Force,15460,771,15460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.1
Estimate Employment Status Females 16 Years And Over,14776,429,14776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7328,507,49.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7304,502,49.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6660,505,45.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2515,235,2515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1598,307,63.5,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5116,437,5116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3456,484,67.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,14088,776,14088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11858,810,84.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1417,357,10.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,67,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,151,85,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,106,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,446,168,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14269,791,14269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4737,542,33.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2147,360,15.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3306,471,23.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1320,348,9.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2759,337,19.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14269,791,14269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,91,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,748,225,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2268,400,15.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,467,145,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1782,316,12.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1013,418,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,84,1.2,0.6
