Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1952,408,1952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,297,48.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,952,297,48.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,923,302,47.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,29,1.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1000,283,51.2,10.8
Estimate Employment Status Civilian Labor Force,952,297,952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,962,218,962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,127,41.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,127,41.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,128,38.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,83,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,83,100.0,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,193,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,67,38.3,23.8
Estimate Commuting To Work Workers 16 Years And Over,923,302,923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",827,301,89.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,33,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,45,3.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,923,302,923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,101,27.4,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,165,23.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,59,12.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,62,11.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,159,25.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,923,302,923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,76,13.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,80,13.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.0
