Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1401,128,1401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,876,109,62.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,876,109,62.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,815,109,58.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,30,4.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,71,37.5,4.4
Estimate Employment Status Civilian Labor Force,876,109,876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.4
Estimate Employment Status Females 16 Years And Over,675,73,675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,60,52.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,60,52.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,54,46.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,40,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,32,49.6,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,67,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,39,58.5,26.6
Estimate Commuting To Work Workers 16 Years And Over,784,107,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",593,85,75.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,25,8.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,12,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,26,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,45,8.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,815,109,815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,49,22.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,39,16.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,37,17.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,39,13.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,63,30.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,815,109,815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,47,8.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,24,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,65,34.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,38,14.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,22,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,5,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,20,5.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,36,15.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,17,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,17,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,11,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,815,109,815,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,663,92,81.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,25,7.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,35,10.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,1.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,662,60,662,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,21,4.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,10,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,34,14.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,13,5.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,31,15.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,53,26.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,24,14.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,29,13.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,10,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,6,1.1,0.9
