Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53068,1760,53068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34338,1426,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34282,1431,64.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32012,1349,60.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2270,368,4.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18730,1175,35.3,1.8
Estimate Employment Status Civilian Labor Force,34282,1431,34282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.0
Estimate Employment Status Females 16 Years And Over,27705,1113,27705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17285,989,62.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17277,988,62.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16105,944,58.1,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4224,567,4224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3384,552,80.1,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13435,1051,13435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10408,1035,77.5,3.8
Estimate Commuting To Work Workers 16 Years And Over,31515,1377,31515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23308,1236,74.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3342,523,10.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),364,130,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,323,153,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,407,144,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3771,482,12.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32012,1349,32012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13568,848,42.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6067,669,19.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7155,827,22.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1847,345,5.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3375,486,10.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,32012,1349,32012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,76,0.6,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1510,321,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1690,393,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,768,221,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3170,502,9.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1589,266,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,488,161,1.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1939,301,6.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4128,603,12.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7570,605,23.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3090,588,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1545,316,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4348,518,13.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32012,1349,32012,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21366,1193,66.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8401,644,26.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2191,407,6.8,1.2
