Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14300,834,14300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9487,661,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9367,648,65.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9057,643,63.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,164,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,85,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4813,506,33.7,2.8
Estimate Employment Status Civilian Labor Force,9367,648,9367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.7
Estimate Employment Status Females 16 Years And Over,7491,490,7491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4708,387,62.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4708,387,62.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4608,365,61.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1554,353,1554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1002,255,64.5,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2769,351,2769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2315,305,83.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,9051,641,9051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6919,617,76.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",611,297,6.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,61,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,113,89,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1357,341,15.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9057,643,9057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5515,487,60.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1114,260,12.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1656,296,18.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,108,2.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,181,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,9057,643,9057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,34,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,238,107,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,424,119,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,52,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,640,197,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",317,130,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,74,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",531,155,5.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1519,306,16.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3256,375,36.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",749,269,8.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",387,170,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,709,216,7.8,2.2
