Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1110,370,1110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,790,284,71.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,790,284,71.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,766,280,69.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,29,2.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,320,145,28.8,8.9
Estimate Employment Status Civilian Labor Force,790,284,790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.7
Estimate Employment Status Females 16 Years And Over,635,221,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,392,139,61.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,392,139,61.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,392,139,61.7,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,38,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,34,71.7,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,129,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,52,32.5,23.4
Estimate Commuting To Work Workers 16 Years And Over,766,280,766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",735,280,96.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,37,4.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,766,280,766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,89,33.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,68,10.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,155,32.1,14.4
