Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,168,94,168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,85,59.5,39.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,85,59.5,39.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,93,50.0,50.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,27,9.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,71,40.5,39.3
Estimate Employment Status Civilian Labor Force,100,85,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,39.3
Estimate Employment Status Females 16 Years And Over,102,59,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,59,54.9,47.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,59,54.9,47.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,59,54.9,47.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,84,93,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,41,36.9,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,59,63.1,22.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,93,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,59,63.1,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,3.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,35.6
