Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3168,300,3168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1826,180,57.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1824,180,57.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1769,172,55.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,20,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1342,251,42.4,5.3
Estimate Employment Status Civilian Labor Force,1824,180,1824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.0
Estimate Employment Status Females 16 Years And Over,1680,187,1680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,871,106,51.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,871,106,51.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,858,106,51.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,77,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,49,51.0,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,533,124,533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,103,72.2,12.0
Estimate Commuting To Work Workers 16 Years And Over,1756,174,1756,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1413,153,80.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,52,7.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,47,50,2.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,59,8.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1769,172,1769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",565,107,31.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,56,14.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,72,19.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,57,11.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,78,22.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1769,172,1769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,35,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,55,9.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,64,16.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,42,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,32,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,21,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,32,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",579,113,32.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,27,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,42,6.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,28,3.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1769,172,1769,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1320,143,74.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,69,15.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,63,9.4,3.4
