Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16936,273,16936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10780,445,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10780,445,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10313,491,60.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,275,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6156,531,36.3,2.9
Estimate Employment Status Civilian Labor Force,10780,445,10780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.5
Estimate Employment Status Females 16 Years And Over,8107,367,8107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4874,326,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4874,326,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4687,327,57.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1372,264,1372,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,939,303,68.4,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2092,272,2092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1574,273,75.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,10056,478,10056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8287,601,82.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,229,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,76,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1177,320,11.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10313,491,10313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5056,470,49.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1287,273,12.5,2.5
