Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2162,196,2162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1426,155,66.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1426,155,66.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1366,140,63.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,54,2.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,736,109,34.0,3.9
Estimate Employment Status Civilian Labor Force,1426,155,1426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.6
Estimate Employment Status Females 16 Years And Over,1010,116,1010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,104,61.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,104,61.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,91,56.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,87,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,70,50.2,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,614,114,614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,116,85.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,1298,140,1298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",943,123,72.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,45,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,8,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,45,4.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,91,12.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1366,140,1366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,110,28.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,81,19.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,73,16.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,64,16.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,74,19.6,5.2
