Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2809,432,2809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1497,254,53.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1497,254,53.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1338,262,47.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,75,5.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1312,290,46.7,6.0
Estimate Employment Status Civilian Labor Force,1497,254,1497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,5.3
Estimate Employment Status Females 16 Years And Over,1436,247,1436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,572,152,39.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,572,152,39.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,516,150,35.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,162,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,17,10.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,529,225,529,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,84,41.8,21.0
Estimate Commuting To Work Workers 16 Years And Over,1328,261,1328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",874,222,65.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,19,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,25,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,82,65,6.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,137,22.2,9.4
