Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3864,251,3864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2289,229,59.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2248,219,58.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2227,216,57.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,54,1.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1575,244,40.8,5.3
Estimate Employment Status Civilian Labor Force,2248,219,2248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.9
Estimate Employment Status Females 16 Years And Over,2071,132,2071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1157,119,55.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1157,119,55.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,118,54.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,91,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,86,82.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,632,161,632,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,158,90.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,2251,227,2251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1861,234,82.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,150,11.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,48,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,38,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.1,(X),(X)
