Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,965,274,965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,672,212,69.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,672,212,69.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,600,206,62.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,66,7.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,140,30.4,11.2
Estimate Employment Status Civilian Labor Force,672,212,672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,9.7
Estimate Employment Status Females 16 Years And Over,481,174,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,106,59.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,106,59.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,106,59.3,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,55,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,44,58.5,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,92,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,92,98.2,4.4
Estimate Commuting To Work Workers 16 Years And Over,600,206,600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",449,170,74.8,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,105,20.8,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,43,4.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,600,206,600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,83,23.7,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,67,15.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,99,27.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,46,11.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,91,22.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,600,206,600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,35,5.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,38,5.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,66,8.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,38,4.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,110,27.8,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,27,2.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,60,15.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,53,10.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,51,12.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,29,2.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,30,4.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,600,206,600,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,492,186,82.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,41,7.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,64,9.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,16,1.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,507,150,507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,35,4.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,61,13.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,95,18.5,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,68,17.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,71,17.8,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,39,11.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,32,4.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,42,10.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,23,2.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33589,15091,(X),(X)
