Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,68,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,38,59.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,38,59.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,38,57.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,4,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,40,40.6,5.8
Estimate Employment Status Civilian Labor Force,208,38,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,142,27,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,20,60.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,20,60.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,20,58.5,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,8,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,6,66.7,32.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,11,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,8,57.1,22.4
Estimate Commuting To Work Workers 16 Years And Over,194,37,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,37,82.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,13,8.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,7.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,38,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,21,34.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,19,17.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,12,17.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,14,18.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,15,11.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,202,38,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,7.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,17,20.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,12,9.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,10,9.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,6.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,10,6.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,6,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,16,23.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,5.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,3.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,38,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,32,53.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,20,28.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,16,18.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,142,25,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,4.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,5,4.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,4,2.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,13,14.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,14,26.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,10,10.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,12,12.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,10,12.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,7,7.7,4.7
