Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,135,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,102,31.2,29.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,102,31.2,29.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,102,31.2,29.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,80,68.8,29.4
Estimate Employment Status Civilian Labor Force,78,102,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.2
Estimate Employment Status Females 16 Years And Over,159,108,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,96,43.4,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,96,43.4,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,96,43.4,37.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,32,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,78,102,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,96,88.5,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,11.5,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,102,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,49,52.6,52.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,37.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,37.2
