Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4502,171,4502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2492,216,55.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2492,216,55.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2383,209,52.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,70,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2010,256,44.6,5.0
Estimate Employment Status Civilian Labor Force,2492,216,2492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.7
Estimate Employment Status Females 16 Years And Over,2087,175,2087,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1068,122,51.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1068,122,51.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1035,116,49.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,68,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,65,90.2,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,770,133,770,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,565,147,73.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,2316,203,2316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1755,179,75.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,117,13.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,108,63,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,78,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2383,209,2383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",636,153,26.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,674,152,28.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,637,245,26.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,65,8.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,93,10.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2383,209,2383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,36,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,50,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,47,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,24,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,413,167,17.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,47,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,30,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,77,4.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,35,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",700,162,29.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,82,7.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,35,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,440,134,18.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2383,209,2383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1412,240,59.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,838,179,35.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,57,5.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2311,204,2311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,50,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,72,4.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",207,86,9.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",263,102,11.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",316,110,13.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",411,97,17.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",319,111,13.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",453,105,19.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,46,2.5,1.9
