Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,727,181,727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,437,173,60.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,437,173,60.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,437,173,60.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,290,100,39.9,13.8
Estimate Employment Status Civilian Labor Force,437,173,437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.7
Estimate Employment Status Females 16 Years And Over,412,112,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,104,40.3,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,104,40.3,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,104,40.3,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,76,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,2.2,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,184,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,64,30.2,35.0
Estimate Commuting To Work Workers 16 Years And Over,437,173,437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",329,118,75.3,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,89,21.7,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,3.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,21.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,437,173,437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,91,47.6,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,35,6.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,42,10.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,66,16.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,73,19.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,437,173,437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,53,8.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,74,23.1,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,18,2.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,60,12.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,11,1.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,31,5.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,70,30.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,56,13.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,25,5.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,437,173,437,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,268,142,61.3,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,86,38.7,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,328,80,328,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,35,6.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,15,2.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,11.5
