Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,948,174,948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,570,125,60.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,570,125,60.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,508,117,53.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,29,6.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,71,39.9,4.7
Estimate Employment Status Civilian Labor Force,570,125,570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,4.6
Estimate Employment Status Females 16 Years And Over,465,83,465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,64,59.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,64,59.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,62,52.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,27,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,25,84.8,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,92,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,89,71.1,17.9
Estimate Commuting To Work Workers 16 Years And Over,500,115,500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",409,94,81.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,14,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,41,10.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,508,117,508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,87,39.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,27,12.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,35,18.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,31,7.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,40,22.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,508,117,508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,12,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,29,15.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,24,11.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,25,3.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,23,5.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,45,10.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,62,32.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,2.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,23,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,508,117,508,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,367,85,72.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,51,20.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,15,6.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,457,75,457,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,18,5.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,21,9.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,24,10.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,17,9.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,29,10.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,38,18.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,22,10.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,32,12.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,13,4.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,37,8.1,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54514,15937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79249,20769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,329,68,72.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86197,27004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,162,39,35.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19852,3006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,114,36,24.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22452,6067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,16,7.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5994,1729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,20,15,4.4,3.0
