Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43695,1773,43695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28046,1561,64.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26919,1618,61.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25360,1497,58.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1559,339,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1127,324,2.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15649,916,35.8,1.9
Estimate Employment Status Civilian Labor Force,26919,1618,26919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.1
Estimate Employment Status Females 16 Years And Over,22001,1033,22001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12277,847,55.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12092,835,55.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11238,808,51.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3938,752,3938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2368,505,60.1,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6950,888,6950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5239,799,75.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,25835,1433,25835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19550,1210,75.7,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2185,394,8.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),369,140,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,173,148,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,751,233,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2807,434,10.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25360,1497,25360,(X)
