Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,253,182,253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,129,71.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,129,71.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,88,49.4,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,61,21.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,65,28.9,12.6
Estimate Employment Status Civilian Labor Force,180,129,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.6,23.0
Estimate Employment Status Females 16 Years And Over,96,65,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,71,86.5,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,71,86.5,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,71,86.5,29.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,79,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,79,100.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,70,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,125,88,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,88,100.0,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,88,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,38,24.0,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,61,42.4,43.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,37,24.0,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,21,9.6,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,125,88,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,37,24.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,21,9.6,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,38,24.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,61,42.4,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,125,88,125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,88,100.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,96,62,96,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,26.3
