Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30518,1514,30518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21437,1287,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21423,1287,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19775,1089,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1648,652,5.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9081,890,29.8,2.5
Estimate Employment Status Civilian Labor Force,21423,1287,21423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.8
Estimate Employment Status Females 16 Years And Over,15024,842,15024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9425,780,62.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9425,780,62.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8889,768,59.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3258,589,3258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1912,392,58.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6327,751,6327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4515,789,71.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,18992,1084,18992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13015,844,68.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2823,475,14.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1286,394,6.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,171,115,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,157,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1388,417,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19775,1089,19775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6186,753,31.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4050,604,20.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3801,462,19.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1778,410,9.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3960,471,20.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19775,1089,19775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,104,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1849,477,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2374,461,12.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,502,197,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3002,540,15.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1838,408,9.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,77,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",641,190,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2162,391,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4281,698,21.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1897,391,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,162,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,471,172,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19775,1089,19775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16731,1107,84.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1606,304,8.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1348,484,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,90,72,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13134,604,13134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",507,166,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",255,153,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",863,266,6.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",544,172,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1407,311,10.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2846,541,21.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1834,369,14.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2848,501,21.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1036,250,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",994,252,7.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77521,5421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92537,3805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11390,640,86.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91847,4736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3032,395,23.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17527,1741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2087,316,15.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28066,4392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,986,302,7.5,2.3
