Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3451,382,3451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2108,328,61.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2108,328,61.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2047,327,59.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,55,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1343,251,38.9,6.2
Estimate Employment Status Civilian Labor Force,2108,328,2108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.5
Estimate Employment Status Females 16 Years And Over,1742,197,1742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,997,154,57.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,997,154,57.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,942,151,54.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,311,154,311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,150,79.7,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,200,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,617,188,79.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,2024,316,2024,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1678,285,82.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,54,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,47,43,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,99,9.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2047,327,2047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",829,233,40.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,114,10.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,402,123,19.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",334,124,16.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,83,13.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2047,327,2047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.2,0.3
