Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16091,1023,16091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8391,907,52.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8354,897,51.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8062,882,50.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,142,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,33,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7700,707,47.9,3.9
Estimate Employment Status Civilian Labor Force,8354,897,8354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.7
Estimate Employment Status Females 16 Years And Over,8041,575,8041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3879,519,48.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3864,514,48.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3748,527,46.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,606,192,606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,410,163,67.7,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2186,435,2186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1651,399,75.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,7956,919,7956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6082,842,76.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",529,169,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,22,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,83,70,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,76,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1124,245,14.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8062,882,8062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3268,402,40.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1579,440,19.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1671,465,20.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,255,10.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",708,207,8.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8062,882,8062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,31,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,684,186,8.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,554,195,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,75,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,828,245,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",686,226,8.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,40,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",906,423,11.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",985,234,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1303,252,16.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",942,300,11.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",339,175,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,603,216,7.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8062,882,8062,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6213,800,77.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1023,253,12.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,826,199,10.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7290,408,7290,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",184,72,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,100,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",379,136,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",673,219,9.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",775,252,10.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",908,218,12.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1093,244,15.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1353,248,18.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",635,171,8.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1080,245,14.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86352,7598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113725,8997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4670,418,64.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124433,10877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3369,329,46.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24284,1642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2506,335,34.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41618,5706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,288,105,4.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10487,2457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,102,63,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6192,4040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,335,134,4.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5160,407,5160,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",108,75,2.1,1.5
