Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52,24,52,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,24,78.8,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,24,78.8,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,24,73.1,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,5.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,35.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,8,21.2,17.5
Estimate Employment Status Civilian Labor Force,41,24,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,11.1
Estimate Employment Status Females 16 Years And Over,29,15,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,14,69.0,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,14,69.0,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,14,69.0,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,86.7,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,20,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,20,100.0,69.5
Estimate Commuting To Work Workers 16 Years And Over,36,25,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,25,100.0,43.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,24,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,10,0.0,42.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,28.9,32.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,14,39.5,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,18.4,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,13.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,38,24,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,13.2,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,28.9,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,18.4,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,5.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,5.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,13,28.9,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,42.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,24,38,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,21,81.6,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,5.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,13.2,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,42.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31,15,31,(X)
