Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2603,448,2603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1643,426,63.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1643,426,63.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1598,425,61.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,33,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,960,213,36.9,8.6
Estimate Employment Status Civilian Labor Force,1643,426,1643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.1
Estimate Employment Status Females 16 Years And Over,1354,280,1354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,737,246,54.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,737,246,54.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,246,53.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,107,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,104,91.2,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,156,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,109,50.2,25.9
Estimate Commuting To Work Workers 16 Years And Over,1577,423,1577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1215,409,77.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,80,6.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,133,15.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1598,425,1598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",880,270,55.1,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,297,241,18.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,119,18.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,34,2.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,74,6.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1598,425,1598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,87,6.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,144,14.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,56,4.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,56,4.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,18,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,48,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,147,14.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",559,217,35.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",167,139,10.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,16,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,59,3.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1598,425,1598,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1241,358,77.7,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,299,212,18.7,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,49,3.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1239,192,1239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,26,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,40,2.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,19,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,53,3.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,109,14.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",177,97,14.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",368,150,29.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",146,121,11.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",255,104,20.6,8.6
