Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22855,1049,22855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15230,931,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14779,943,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13968,908,61.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,811,216,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,451,155,2.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7625,541,33.4,2.1
Estimate Employment Status Civilian Labor Force,14779,943,14779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,11830,643,11830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7198,543,60.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7172,543,60.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6795,523,57.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1602,276,1602,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1090,279,68.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4122,706,4122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3230,646,78.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,14108,884,14108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10752,766,76.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",799,223,5.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,87,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,57,39,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,69,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2263,515,16.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13968,908,13968,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8158,631,58.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1622,308,11.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2735,392,19.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",660,172,4.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",793,191,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,13968,908,13968,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,753,204,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,869,208,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,112,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,906,191,6.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,129,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,119,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1446,549,10.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2377,335,17.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3688,386,26.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1108,366,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",794,203,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,889,286,6.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13968,908,13968,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10827,875,77.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2282,377,16.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,840,180,6.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,26,0.1,0.2
