Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2262,129,2262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1644,164,72.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1644,164,72.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1585,171,70.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,38,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,171,27.3,7.0
Estimate Employment Status Civilian Labor Force,1644,164,1644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.4
Estimate Employment Status Females 16 Years And Over,1090,124,1090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,751,134,68.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,751,134,68.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,741,137,68.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,137,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,136,92.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,52,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,55,87.9,19.3
Estimate Commuting To Work Workers 16 Years And Over,1580,170,1580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1104,161,69.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,79,8.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,50,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,73,118,4.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,75,12.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1585,171,1585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",965,157,60.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,77,7.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,315,126,19.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,41,4.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,100,7.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1585,171,1585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,70,7.5,4.6
