Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,958,409,958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,323,205,33.7,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,323,205,33.7,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,204,33.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,16,0.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,280,66.3,14.1
Estimate Employment Status Civilian Labor Force,323,205,323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,5.1
Estimate Employment Status Females 16 Years And Over,486,216,486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,61,13.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,61,13.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,61,13.2,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,215,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,215,100.0,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,25,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,79.8
Estimate Commuting To Work Workers 16 Years And Over,316,204,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,199,94.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,24,5.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,204,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,61,20.3,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,35,9.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,167,56.3,30.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,67,13.6,20.2
Estimate Industry Civilian Employed Population 16 Years And Over,316,204,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,160,47.2,32.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,24,5.4,8.2
