Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31882,1871,31882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22382,1652,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22362,1653,70.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20794,1593,65.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1568,478,4.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9500,889,29.8,2.5
Estimate Employment Status Civilian Labor Force,22362,1653,22362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.1
Estimate Employment Status Females 16 Years And Over,16883,1156,16883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11414,1051,67.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11414,1051,67.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10591,967,62.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3458,624,3458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2603,626,75.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5145,859,5145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4184,823,81.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,20507,1608,20507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14631,1381,71.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3131,585,15.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),644,253,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,214,128,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,411,191,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1476,440,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20794,1593,20794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6727,891,32.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4147,800,19.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4989,707,24.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1410,332,6.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3521,813,16.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,20794,1593,20794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,50,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1150,290,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2123,501,10.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,711,378,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1863,379,9.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1394,363,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,362,160,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1160,367,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2772,713,13.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4764,651,22.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2802,593,13.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",540,190,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1105,334,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20794,1593,20794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16710,1341,80.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2758,632,13.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1304,459,6.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,26,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15745,780,15745,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1581,351,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",641,193,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1312,501,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1419,318,9.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2565,392,16.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3528,563,22.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1988,378,12.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1913,372,12.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",400,122,2.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",398,163,2.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52827,4983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63734,4232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12661,882,80.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66232,5119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4375,556,27.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16894,1451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2836,342,18.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16582,2455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,942,196,6.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9599,1242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,778,489,4.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3213,1339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3286,675,20.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8914,775,8914,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",818,199,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",139,86,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",870,522,9.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",821,250,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1417,269,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1927,383,21.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1122,244,12.6,2.9
