Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2015,351,2015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,181,37.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,753,181,37.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,697,181,34.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,64,2.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1262,263,62.6,6.6
Estimate Employment Status Civilian Labor Force,753,181,753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,8.4
Estimate Employment Status Females 16 Years And Over,1152,258,1152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,452,160,39.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,452,160,39.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,156,38.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,636,183,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,67,12.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,38,5.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,36,5.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,419,134,65.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,42,7.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,28,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,697,181,697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,93,25.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,109,45.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,90,25.4,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,1.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,24,3.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,697,181,697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,14,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,15,0.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,55,9.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,14,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,18,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,13,0.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",355,118,50.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",209,107,30.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,25,3.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,697,181,697,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,518,140,74.3,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,173,99,24.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,13,0.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,10,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,-666666666.0,-222222222.0
