Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16995,1161,16995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9858,1039,58.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9858,1039,58.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8413,945,49.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1445,442,8.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7137,673,42.0,3.7
Estimate Employment Status Civilian Labor Force,9858,1039,9858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,4.1
Estimate Employment Status Females 16 Years And Over,10378,827,10378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5992,732,57.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5992,732,57.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5326,709,51.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1543,357,1543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1278,338,82.8,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4034,744,4034,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3176,677,78.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,8120,944,8120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5317,730,65.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",758,314,9.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1044,307,12.9,3.6
