Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,132,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,105,67.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,105,67.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,102,63.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,3.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,62,32.9,13.0
Estimate Employment Status Civilian Labor Force,232,105,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,7.6
Estimate Employment Status Females 16 Years And Over,165,69,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,58,67.3,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,58,67.3,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,58,67.3,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,27,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,27,100.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,21,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,21,100.0,60.1
Estimate Commuting To Work Workers 16 Years And Over,215,102,215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,104,89.3,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,5.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,15,5.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,102,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,58,41.6,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,41,21.7,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,20,9.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,15,6.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,58,20.8,21.4
Estimate Industry Civilian Employed Population 16 Years And Over,221,102,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,2.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,12,4.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,60,19.0,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,6.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,23,13.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,3.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,53,31.2,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,33,9.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,12,4.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,221,102,221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,206,99,93.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,14,6.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,70,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,3.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,3.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,30,19.1,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,18,9.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,26,18.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,21,17.5,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,47,19.1,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,19,10.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47708,32279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55852,12952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,140,65,76.5,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54986,11816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,92,59,50.3,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21779,1787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,35,29,19.1,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11794,8335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,11,3.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
