Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1979,250,1979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1400,216,70.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1400,216,70.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1296,216,65.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,68,5.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,115,29.3,5.0
Estimate Employment Status Civilian Labor Force,1400,216,1400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.8
Estimate Employment Status Females 16 Years And Over,1021,160,1021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,688,139,67.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,688,139,67.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,623,134,61.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,177,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,176,79.1,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,119,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,387,104,78.8,13.8
Estimate Commuting To Work Workers 16 Years And Over,1273,208,1273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1053,199,82.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,59,7.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,39,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,46,5.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1296,216,1296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,85,20.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,80,19.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,115,23.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,49,9.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",360,109,27.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1296,216,1296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,27,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,33,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,405,122,31.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,115,13.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,47,7.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,77,8.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",181,63,14.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,42,6.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,54,5.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,28,3.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1296,216,1296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1092,209,84.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,48,7.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,50,8.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,980,144,980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,27,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",170,120,17.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,31,5.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,60,17.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,53,16.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",185,73,18.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",119,40,12.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,38,6.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,26,3.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65294,17233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77801,13040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,803,139,81.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69283,11225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,265,53,27.0,6.1
