Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2699,206,2699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1412,132,52.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1412,132,52.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,131,50.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,26,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1287,165,47.7,4.0
Estimate Employment Status Civilian Labor Force,1412,132,1412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.9
Estimate Employment Status Females 16 Years And Over,1303,125,1303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,75,44.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,75,44.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,569,75,43.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,65,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,43,61.1,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,431,103,431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,86,78.7,13.4
Estimate Commuting To Work Workers 16 Years And Over,1336,129,1336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1181,122,88.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,30,5.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,37,32,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,16,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1373,131,1373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",351,83,25.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,61,17.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,78,21.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,43,17.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,69,18.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1373,131,1373,(X)
