Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27880,736,27880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20157,799,72.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20157,799,72.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19509,784,70.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,648,173,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7723,584,27.7,2.0
Estimate Employment Status Civilian Labor Force,20157,799,20157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.8
Estimate Employment Status Females 16 Years And Over,13823,491,13823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9227,517,66.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9227,517,66.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9006,481,65.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3298,417,3298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2482,391,75.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6578,750,6578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4949,724,75.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,19266,790,19266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15619,777,81.1,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",937,256,4.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),761,161,3.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,64,51,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,113,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1680,285,8.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19509,784,19509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8470,735,43.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2692,387,13.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4236,442,21.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1965,318,10.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2146,308,11.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19509,784,19509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,88,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1754,320,9.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1865,342,9.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,446,137,2.3,0.7
