Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,630,129,630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,407,121,64.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,121,64.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,123,61.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,13,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,65,35.4,10.3
Estimate Employment Status Civilian Labor Force,405,121,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.8
Estimate Employment Status Females 16 Years And Over,288,67,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,66,69.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,66,68.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,66,67.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,29,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,28,76.9,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,67,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,42,55.6,25.7
Estimate Commuting To Work Workers 16 Years And Over,383,123,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",295,119,77.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,17,8.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,9,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,31,9.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,123,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,27,17.7,8.3
