Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7574,699,7574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4305,535,56.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4305,535,56.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3998,544,52.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,107,4.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3269,439,43.2,4.4
Estimate Employment Status Civilian Labor Force,4305,535,4305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.6
Estimate Employment Status Females 16 Years And Over,3615,390,3615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1805,278,49.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1805,278,49.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1772,277,49.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,512,223,512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,188,62.7,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1841,493,1841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1286,447,69.9,11.2
Estimate Commuting To Work Workers 16 Years And Over,3934,539,3934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3519,522,89.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,139,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,36,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,51,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3998,544,3998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1378,268,34.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,836,245,20.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,919,251,23.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",573,170,14.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,137,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3998,544,3998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",493,144,12.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,108,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,41,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,158,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,621,190,15.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",256,171,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,48,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,54,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",320,121,8.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",828,172,20.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",493,188,12.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,88,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,274,160,6.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3998,544,3998,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3118,494,78.0,5.1
