Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1247,229,1247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,446,144,35.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,446,144,35.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,131,28.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,53,7.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,801,157,64.2,7.9
Estimate Employment Status Civilian Labor Force,446,144,446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.0,11.1
Estimate Employment Status Females 16 Years And Over,623,117,623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,93,35.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,93,35.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,80,28.4,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,47,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,40,61.0,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,63,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,46,45.6,25.7
Estimate Commuting To Work Workers 16 Years And Over,348,130,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,108,81.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,30,10.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,2.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,131,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,32,18.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,41,19.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,50,22.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,16,6.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,63,32.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,357,131,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,22,9.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,27,7.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,38,7.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,41,16.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,67,34.2,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,31,14.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,2.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,357,131,357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,259,96,72.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,45,21.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,19,5.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,541,91,541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,31,10.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,19,4.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,36,8.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,24,9.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,40,23.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",107,64,19.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,43,16.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,30,6.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44034,9745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50716,6289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,321,87,59.3,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43700,10813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,365,83,67.5,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22112,2240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,241,67,44.5,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12063,2648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,82,33,15.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11562,1974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,34,24,6.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4747,3409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,135,64,25.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,390,88,390,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,15,4.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,16,2.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,21,3.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",38,24,9.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",92,35,23.6,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",110,65,28.2,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",73,39,18.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",34,30,8.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,7,1.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58155,10416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),59253,7233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),19193,2579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,151,42,151,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),17228,7388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),26083,6457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),23803,2295,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48654,26218,(X),(X)
