Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3153,116,3153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1588,103,50.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1588,103,50.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1515,108,48.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,37,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1565,110,49.6,2.9
Estimate Employment Status Civilian Labor Force,1588,103,1588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,1538,81,1538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,718,70,46.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,718,70,46.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,671,61,43.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,43,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,43,96.0,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,68,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,74,80.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,1493,109,1493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1238,109,82.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,45,10.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,20,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,25,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1515,108,1515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,89,31.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,61,21.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,55,16.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,52,11.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,68,19.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1515,108,1515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,20,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,48,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,194,53,12.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,66,13.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,46,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,19,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,24,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,22,2.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",421,61,27.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,42,5.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,26,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,167,49,11.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1515,108,1515,(X)
