Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,434,113,434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,104,69.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,104,68.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,102,62.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,5.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,1.4,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,43,30.4,10.1
Estimate Employment Status Civilian Labor Force,296,104,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,6.4
Estimate Employment Status Females 16 Years And Over,209,58,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,51,62.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,51,62.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,49,56.0,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,27,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,61.8,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,24,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,24,100.0,41.9
Estimate Commuting To Work Workers 16 Years And Over,276,102,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,69,75.7,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,43,16.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,4.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,4.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,272,102,272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,31,21.7,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,48,30.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,15,11.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,19,11.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,56,25.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,272,102,272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,3.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,55,15.4,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,19,11.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,4.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,42,18.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,8.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,3.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,14,8.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,20,15.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,8,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,12,6.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,272,102,272,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,230,99,84.6,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,16,8.5,6.5
