Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20635,934,20635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14421,905,69.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13211,873,64.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12487,858,60.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,724,238,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1210,407,5.9,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6214,537,30.1,2.5
Estimate Employment Status Civilian Labor Force,13211,873,13211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.8
Estimate Employment Status Females 16 Years And Over,10465,477,10465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6701,482,64.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6391,537,61.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6036,565,57.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1659,334,1659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,249,41.7,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3863,521,3863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2846,498,73.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,13626,902,13626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10585,732,77.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1198,347,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,413,319,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,487,311,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,930,322,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12487,858,12487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4457,512,35.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2308,490,18.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2768,443,22.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1337,359,10.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1617,317,12.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12487,858,12487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,15,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,899,290,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1273,249,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,431,225,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1459,340,11.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",738,242,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,247,136,2.0,1.1
