Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,56,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,56,84.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,56,84.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,56,84.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,25.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,12,15.6,17.2
Estimate Employment Status Civilian Labor Force,76,56,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.5
Estimate Employment Status Females 16 Years And Over,53,34,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,32,83.0,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,32,83.0,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,32,83.0,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,100.0,90.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,76,56,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,56,94.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,5.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,56,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,28,38.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,10.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,14,17.1,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,27,26.3,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,7.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,76,56,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,29.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,29.5
