Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6056,700,6056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2540,388,41.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2540,388,41.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2321,382,38.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,142,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3516,554,58.1,5.1
Estimate Employment Status Civilian Labor Force,2540,388,2540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,5.4
Estimate Employment Status Females 16 Years And Over,3180,388,3180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1271,231,40.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1271,231,40.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1170,221,36.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,522,146,522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,152,47.9,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1117,359,1117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,511,265,45.7,17.2
Estimate Commuting To Work Workers 16 Years And Over,2259,378,2259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1703,300,75.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,107,8.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,71,64,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,79,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,133,9.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2321,382,2321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",867,217,37.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,481,169,20.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,512,188,22.1,6.3
