Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42157,731,42157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24584,904,58.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24552,904,58.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22955,942,54.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1597,316,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17573,948,41.7,2.0
Estimate Employment Status Civilian Labor Force,24552,904,24552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.3
Estimate Employment Status Females 16 Years And Over,20076,631,20076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10690,596,53.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10690,596,53.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10075,592,50.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3424,401,3424,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2129,427,62.2,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7337,688,7337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5396,764,73.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,22527,957,22527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17925,830,79.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2345,373,10.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),324,152,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,245,101,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,308,125,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1380,347,6.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22955,942,22955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6344,577,27.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7447,570,32.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4777,494,20.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2110,325,9.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2277,342,9.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,22955,942,22955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,103,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1790,305,7.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1034,325,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,117,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2871,387,12.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",902,212,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,363,145,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1127,238,4.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2937,381,12.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4262,458,18.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4945,493,21.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1731,480,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,567,161,2.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22955,942,22955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18330,895,79.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2186,315,9.5,1.3
